Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	DEBI					0000025325					0000541074	GBI-044	03.07.2016	14:23:27	VAP1				U	E	000
	103	DEBI					0000025325					0000541076	GBI-044	03.07.2016	14:25:53	VD02				U	E	000
	103	DEBI					0000025326					0000541100	GBI-084	03.07.2016	14:41:05	XD01				I	E	000
	103	DEBI					0000025326					0000541117	GBI-084	03.07.2016	14:50:15	VAP1				U	E	000
	103	DEBI					0000025326					0000541126	GBI-084	03.07.2016	14:56:29	VD02				U	E	000
	103	DEBI					0000025327					0000541105	GBI-182	03.07.2016	14:45:02	XD01				I	E	000
	103	DEBI					0000025328					0000541110	GBI-176	03.07.2016	14:47:07	XD01				I	E	000
	103	DEBI					0000025328					0000542207	GBI-176	04.07.2016	09:47:46	VAP1				U	E	000
	103	DEBI					0000025328					0000542216	GBI-176	04.07.2016	09:51:53	VD02				U	E	000
	103	DEBI					0000025329					0000541181	GBI-190	03.07.2016	15:26:37	XD01				I	E	000
	103	DEBI					0000025329					0000541197	GBI-190	03.07.2016	15:33:04	VAP1				U	E	000
	103	DEBI					0000025329					0000541224	GBI-190	03.07.2016	15:44:15	VD02				U	E	000
	103	DEBI					0000025330					0000541323	GBI-008	03.07.2016	16:37:16	XD01				I	E	000
	103	DEBI					0000025330					0000541346	GBI-008	03.07.2016	16:41:31	VAP1				U	E	000
	103	DEBI					0000025330					0000541405	GBI-008	03.07.2016	16:59:34	VD02				U	E	000
	103	DEBI					0000025331					0000541722	GBI-179	03.07.2016	18:54:12	XD01				I	E	000
	103	DEBI					0000025331					0000541752	GBI-179	03.07.2016	19:00:09	VAP1				U	E	000
	103	DEBI					0000025331					0000541765	GBI-179	03.07.2016	19:04:22	VD02				U	E	000
	103	DEBI					0000025332					0000542188	GBI-093	04.07.2016	09:22:10	XD01				I	E	000
	103	DEBI					0000025332					0000542194	GBI-093	04.07.2016	09:29:50	VAP1				U	E	000
	103	DEBI					0000025332					0000542195	GBI-093	04.07.2016	09:33:59	VD02				U	E	000
	103	DEBI					0000025333					0000542190	GBI-002	04.07.2016	09:22:48	XD01				I	E	000
	103	DEBI					0000025334					0000542192	GBI-094	04.07.2016	09:28:52	XD01				I	E	000
	103	DEBI					0000025335					0000542197	GBI-094	04.07.2016	09:40:30	XD01				I	E	000
	103	DEBI					0000025336					0000542199	GBI-259	04.07.2016	09:45:57	XD01				I	E	000
	103	DEBI					0000025337					0000542201	GBI-245	04.07.2016	09:46:57	XD01				I	E	000
	103	DEBI					0000025337					0000542290	GBI-245	04.07.2016	10:11:57	VAP1				U	E	000
	103	DEBI					0000025337					0000542334	GBI-245	04.07.2016	10:19:06	VD02				U	E	000
	103	DEBI					0000025337					0000542513	GBI-245	04.07.2016	11:25:32	VD02				U	E	000
	103	DEBI					0000025338					0000542203	GBI-098	04.07.2016	09:46:58	XD01				I	E	000
	103	DEBI					0000025338					0000542249	GBI-098	04.07.2016	10:00:09	VAP1				U	E	000
	103	DEBI					0000025338					0000542339	GBI-098	04.07.2016	10:20:54	VD02				U	E	000
	103	DEBI					0000025339					0000542205	GBI-256	04.07.2016	09:47:15	XD01				I	E	000
	103	DEBI					0000025339					0000542232	GBI-256	04.07.2016	09:56:50	VAP1				U	E	000
	103	DEBI					0000025339					0000542278	GBI-256	04.07.2016	10:08:14	VD02				U	E	000
	103	DEBI					0000025340					0000542209	GBI-090	04.07.2016	09:48:44	XD01				I	E	000
	103	DEBI					0000025341					0000542211	GBI-238	04.07.2016	09:48:56	XD01				I	E	000
	103	DEBI					0000025341					0000542242	GBI-238	04.07.2016	09:59:40	VAP1				U	E	000
	103	DEBI					0000025341					0000542275	GBI-238	04.07.2016	10:07:41	VD02				U	E	000
	103	DEBI					0000025342					0000542213	GBI-094	04.07.2016	09:50:51	XD01				I	E	000
	103	DEBI					0000025342					0000542226	GBI-094	04.07.2016	09:54:13	VAP1				U	E	000
	103	DEBI					0000025342					0000542243	GBI-094	04.07.2016	09:59:43	VD02				U	E	000
	103	DEBI					0000025343					0000542215	GBI-237	04.07.2016	09:51:27	XD01				I	E	000
	103	DEBI					0000025343					0000542234	GBI-237	04.07.2016	09:57:09	VAP1				U	E	000
	103	DEBI					0000025343					0000542272	GBI-237	04.07.2016	10:07:18	VD02				U	E	000
	103	DEBI					0000025343					0000542310	GBI-237	04.07.2016	10:16:09	XD02				U	E	000
	103	DEBI					0000025344					0000542218	GBI-244	04.07.2016	09:52:15	XD01				I	E	000
	103	DEBI					0000025345					0000542220	GBI-092	04.07.2016	09:52:46	XD01				I	E	000
	103	DEBI					0000025346					0000542222	GBI-243	04.07.2016	09:53:04	XD01				I	E	000
	103	DEBI					0000025346					0000542288	GBI-243	04.07.2016	10:11:07	VAP1				U	E	000
	103	DEBI					0000025346					0000542313	GBI-243	04.07.2016	10:16:24	VD02				U	E	000
	103	DEBI					0000025347					0000542224	GBI-240	04.07.2016	09:53:29	XD01				I	E	000
	103	DEBI					0000025348					0000542228	GBI-247	04.07.2016	09:55:42	XD01				I	E	000
	103	DEBI					0000025349					0000542230	GBI-091	04.07.2016	09:56:33	XD01				I	E	000
	103	DEBI					0000025349					0000542410	GBI-091	04.07.2016	10:33:36	VAP1				U	E	000
	103	DEBI					0000025349					0000542452	GBI-091	04.07.2016	10:45:07	VD02				U	E	000
	103	DEBI					0000025350					0000542236	GBI-095	04.07.2016	09:57:16	XD01				I	E	000
	103	DEBI					0000025351					0000542238	GBI-232	04.07.2016	09:58:45	XD01				I	E	000
	103	DEBI					0000025352					0000542240	GBI-231	04.07.2016	09:58:59	XD01				I	E	000
	103	DEBI					0000025352					0000542331	GBI-231	04.07.2016	10:18:38	VAP1				U	E	000
	103	DEBI					0000025352					0000542384	GBI-231	04.07.2016	10:29:51	VD02				U	E	000
	103	DEBI					0000025353					0000542245	GBI-246	04.07.2016	09:59:47	XD01				I	E	000
	103	DEBI					0000025354					0000542247	GBI-247	04.07.2016	10:00:04	XD01				I	E	000
	103	DEBI					0000025354					0000542421	GBI-087	04.07.2016	10:35:01	VAP1				U	E	000
	103	DEBI					0000025354					0000542485	GBI-087	04.07.2016	11:11:31	XD02				U	E	000
	103	DEBI					0000025354					0000542494	GBI-087	04.07.2016	11:16:54	XD02				U	E	000
	103	DEBI					0000025355					0000542251	GBI-250	04.07.2016	10:00:40	XD01				I	E	000
	103	DEBI					0000025356					0000542253	GBI-249	04.07.2016	10:01:02	XD01				I	E	000
	103	DEBI					0000025357					0000542255	GBI-252	04.07.2016	10:03:21	XD01				I	E	000
	103	DEBI					0000025358					0000542257	GBI-244	04.07.2016	10:03:34	XD01				I	E	000
	103	DEBI					0000025358					0000542292	GBI-244	04.07.2016	10:12:00	VAP1				U	E	000
	103	DEBI					0000025358					0000542332	GBI-244	04.07.2016	10:18:51	VD02				U	E	000
	103	DEBI					0000025359					0000542259	GBI-235	04.07.2016	10:03:52	XD01				I	E	000
	103	DEBI					0000025360					0000542261	GBI-095	04.07.2016	10:04:07	XD01				I	E	000
	103	DEBI					0000025361					0000542263	GBI-253	04.07.2016	10:04:21	XD01				I	E	000
	103	DEBI					0000025361					0000542286	GBI-253	04.07.2016	10:10:44	VAP1				U	E	000
	103	DEBI					0000025361					0000542301	GBI-253	04.07.2016	10:14:32	VD02				U	E	000
	103	DEBI					0000025362					0000542265	GBI-250	04.07.2016	10:05:01	XD01				I	E	000
	103	DEBI					0000025363					0000542267	GBI-236	04.07.2016	10:06:22	XD01				I	E	000
	103	DEBI					0000025364					0000542271	GBI-092	04.07.2016	10:06:58	XD01				I	E	000
	103	DEBI					0000025365					0000542277	GBI-247	04.07.2016	10:08:13	XD01				I	E	000
	103	DEBI					0000025365					0000542309	GBI-247	04.07.2016	10:15:50	VAP1				U	E	000
	103	DEBI					0000025365					0000542347	GBI-247	04.07.2016	10:22:09	VD02				U	E	000
	103	DEBI					0000025366					0000542280	GBI-233	04.07.2016	10:08:48	XD01				I	E	000
	103	DEBI					0000025366					0000542303	GBI-233	04.07.2016	10:14:37	VAP1				U	E	000
	103	DEBI					0000025366					0000542333	GBI-233	04.07.2016	10:18:57	VD02				U	E	000
	103	DEBI					0000025367					0000542282	GBI-259	04.07.2016	10:08:51	XD01				I	E	000
	103	DEBI					0000025367					0000542319	GBI-259	04.07.2016	10:17:26	VAP1				U	E	000
	103	DEBI					0000025367					0000542359	GBI-259	04.07.2016	10:24:25	VD02				U	E	000
	103	DEBI					0000025368					0000542284	GBI-252	04.07.2016	10:09:57	XD01				I	E	000
	103	DEBI					0000025369					0000542294	GBI-241	04.07.2016	10:12:24	XD01				I	E	000
	103	DEBI					0000025369					0000542329	GBI-241	04.07.2016	10:18:30	VAP1				U	E	000
	103	DEBI					0000025369					0000542352	GBI-241	04.07.2016	10:23:20	VD02				U	E	000
	103	DEBI					0000025369					0000542488	GBI-241	04.07.2016	11:13:11	VAP1				U	E	000
	103	DEBI					0000025369					0000542490	GBI-241	04.07.2016	11:14:30	VAP1				U	E	000
	103	DEBI					0000025370					0000542296	GBI-249	04.07.2016	10:12:37	XD01				I	E	000
	103	DEBI					0000025370					0000542327	GBI-249	04.07.2016	10:18:15	VAP1				U	E	000
	103	DEBI					0000025370					0000542346	GBI-249	04.07.2016	10:22:08	VD02				U	E	000
	103	DEBI					0000025371					0000542298	GBI-236	04.07.2016	10:14:11	XD01				I	E	000
	103	DEBI					0000025372					0000542300	GBI-258	04.07.2016	10:14:28	XD01				I	E	000
	103	DEBI					0000025372					0000542363	GBI-258	04.07.2016	10:25:00	VAP1				U	E	000
	103	DEBI					0000025372					0000542385	GBI-258	04.07.2016	10:29:55	VD02				U	E	000
	103	DEBI					0000025373					0000542305	GBI-246	04.07.2016	10:14:45	XD01				I	E	000
	103	DEBI					0000025373					0000542351	GBI-246	04.07.2016	10:22:27	VAP1				U	E	000
	103	DEBI					0000025373					0000542373	GBI-246	04.07.2016	10:28:11	VD02				U	E	000
	103	DEBI					0000025374					0000542307	GBI-257	04.07.2016	10:15:19	XD01				I	E	000
	103	DEBI					0000025375					0000542312	GBI-251	04.07.2016	10:16:20	XD01				I	E	000
	103	DEBI					0000025376					0000542317	GBI-235	04.07.2016	10:16:54	XD01				I	E	000
	103	DEBI					0000025377					0000542321	GBI-252	04.07.2016	10:17:31	XD01				I	E	000
	103	DEBI					0000025378					0000542323	GBI-099	04.07.2016	10:17:47	XD01				I	E	000
	103	DEBI					0000025378					0000542379	GBI-099	04.07.2016	10:29:20	VAP1				U	E	000
	103	DEBI					0000025378					0000542427	GBI-099	04.07.2016	10:35:24	VD02				U	E	000
	103	DEBI					0000025379					0000542325	GBI-092	04.07.2016	10:18:00	XD01				I	E	000
	103	DEBI					0000025379					0000542389	GBI-092	04.07.2016	10:30:50	VAP1				U	E	000
	103	DEBI					0000025379					0000542437	GBI-092	04.07.2016	10:39:46	VD02				U	E	000
	103	DEBI					0000025380					0000542336	GBI-248	04.07.2016	10:19:23	XD01				I	E	000
	103	DEBI					0000025380					0000542405	GBI-248	04.07.2016	10:33:14	VAP1				U	E	000
	103	DEBI					0000025380					0000542444	GBI-248	04.07.2016	10:41:46	VD02				U	E	000
	103	DEBI					0000025381					0000542338	GBI-236	04.07.2016	10:20:38	XD01				I	E	000
	103	DEBI					0000025381					0000542403	GBI-236	04.07.2016	10:33:08	VAP1				U	E	000
	103	DEBI					0000025381					0000542445	GBI-236	04.07.2016	10:42:16	VD02				U	E	000
	103	DEBI					0000025382					0000542341	GBI-234	04.07.2016	10:20:56	XD01				I	E	000
	103	DEBI					0000025382					0000542443	GBI-234	04.07.2016	10:41:23	VAP1				U	E	000
	103	DEBI					0000025382					0000542455	GBI-234	04.07.2016	10:47:08	VD02				U	E	000
	103	DEBI					0000025383					0000542343	GBI-086	04.07.2016	10:21:09	XD01				I	E	000
	103	DEBI					0000025383					0000542370	GBI-086	04.07.2016	10:26:36	VAP1				U	E	000
	103	DEBI					0000025383					0000542375	GBI-086	04.07.2016	10:28:48	VAP1				U	E	000
	103	DEBI					0000025383					0000542393	GBI-086	04.07.2016	10:31:42	VAP1				U	E	000
	103	DEBI					0000025383					0000542441	GBI-086	04.07.2016	10:41:21	VD02				U	E	000
	103	DEBI					0000025384					0000542345	GBI-087	04.07.2016	10:21:32	XD01				I	E	000
	103	DEBI					0000025385					0000542349	GBI-254	04.07.2016	10:22:17	XD01				I	E	000
	103	DEBI					0000025385					0000542372	GBI-254	04.07.2016	10:27:36	VAP1				U	E	000
	103	DEBI					0000025385					0000542406	GBI-254	04.07.2016	10:33:22	VD02				U	E	000
	103	DEBI					0000025386					0000542354	GBI-242	04.07.2016	10:23:28	XD01				I	E	000
	103	DEBI					0000025386					0000542412	GBI-242	04.07.2016	10:34:25	VAP1				U	E	000
	103	DEBI					0000025386					0000542448	GBI-242	04.07.2016	10:43:10	VD02				U	E	000
	103	DEBI					0000025387					0000542356	GBI-232	04.07.2016	10:23:37	XD01				I	E	000
	103	DEBI					0000025387					0000542399	GBI-232	04.07.2016	10:32:42	VAP1				U	E	000
	103	DEBI					0000025387					0000542451	GBI-232	04.07.2016	10:44:52	VD02				U	E	000
	103	DEBI					0000025388					0000542358	GBI-239	04.07.2016	10:24:10	XD01				I	E	000
	103	DEBI					0000025389					0000542361	GBI-257	04.07.2016	10:24:51	XD01				I	E	000
	103	DEBI					0000025389					0000542391	GBI-257	04.07.2016	10:31:27	VAP1				U	E	000
	103	DEBI					0000025389					0000542430	GBI-257	04.07.2016	10:37:35	VD02				U	E	000
	103	DEBI					0000025390					0000542366	GBI-252	04.07.2016	10:25:45	XD01				I	E	000
	103	DEBI					0000025390					0000542387	GBI-252	04.07.2016	10:30:37	VAP1				U	E	000
	103	DEBI					0000025390					0000542419	GBI-252	04.07.2016	10:35:00	VD02				U	E	000
	103	DEBI					0000025391					0000542368	GBI-235	04.07.2016	10:25:48	XD01				I	E	000
	103	DEBI					0000025392					0000542383	GBI-235	04.07.2016	10:29:37	XD01				I	E	000
	103	DEBI					0000025392					0000542426	GBI-235	04.07.2016	10:35:16	VAP1				U	E	000
	103	DEBI					0000025392					0000542462	GBI-235	04.07.2016	10:51:07	VD02				U	E	000
	103	DEBI					0000025393					0000542395	GBI-100	04.07.2016	10:31:49	XD01				I	E	000
	103	DEBI					0000025393					0000542456	GBI-100	04.07.2016	10:47:23	XD02				U	E	000
	103	DEBI					0000025393					0000542460	GBI-100	04.07.2016	10:50:02	XD02				U	E	000
	103	DEBI					0000025393					0000542461	GBI-100	04.07.2016	10:50:58	XD02				U	E	000
	103	DEBI					0000025393					0000542466	GBI-100	04.07.2016	10:52:56	XD02				U	E	000
	103	DEBI					0000025393					0000542478	GBI-100	04.07.2016	11:07:45	VAP1				U	E	000
	103	DEBI					0000025393					0000542505	GBI-100	04.07.2016	11:21:05	VD02				U	E	000
	103	DEBI					0000025394					0000542397	GBI-255	04.07.2016	10:32:09	XD01				I	E	000
	103	DEBI					0000025394					0000542450	GBI-255	04.07.2016	10:44:44	VAP1				U	E	000
	103	DEBI					0000025394					0000542467	GBI-255	04.07.2016	10:53:21	VD02				U	E	000
	103	DEBI					0000025395					0000542401	GBI-095	04.07.2016	10:32:44	XD01				I	E	000
	103	DEBI					0000025395					0000542436	GBI-095	04.07.2016	10:38:48	VAP1				U	E	000
	103	DEBI					0000025395					0000542459	GBI-095	04.07.2016	10:49:12	VD02				U	E	000
	103	DEBI					0000025396					0000542408	GBI-251	04.07.2016	10:33:35	XD01				I	E	000
	103	DEBI					0000025396					0000542434	GBI-251	04.07.2016	10:38:13	VAP1				U	E	000
	103	DEBI					0000025396					0000542453	GBI-251	04.07.2016	10:46:10	VD02				U	E	000
	103	DEBI					0000025397					0000542414	GBI-089	04.07.2016	10:34:28	XD01				I	E	000
	103	DEBI					0000025397					0000542447	GBI-089	04.07.2016	10:42:24	VAP1				U	E	000
	103	DEBI					0000025397					0000542471	GBI-089	04.07.2016	10:59:55	VD02				U	E	000
	103	DEBI					0000025398					0000542416	GBI-239	04.07.2016	10:34:30	XD01				I	E	000
	103	DEBI					0000025398					0000542440	GBI-239	04.07.2016	10:40:57	VAP1				U	E	000
	103	DEBI					0000025398					0000542458	GBI-239	04.07.2016	10:48:23	VD02				U	E	000
	103	DEBI					0000025399					0000542418	GBI-088	04.07.2016	10:34:54	XD01				I	E	000
	103	DEBI					0000025399					0000542501	GBI-088	04.07.2016	11:18:34	VAP1				U	E	000
	103	DEBI					0000025399					0000542508	GBI-088	04.07.2016	11:23:30	VD02				U	E	000
	103	DEBI					0000025400					0000542424	GBI-234	04.07.2016	10:35:12	XD01				I	E	000
	103	DEBI					0000025401					0000542429	GBI-250	04.07.2016	10:36:20	XD01				I	E	000
	103	DEBI					0000025401					0000542432	GBI-250	04.07.2016	10:38:03	VAP1				U	E	000
	103	DEBI					0000025401					0000542438	GBI-250	04.07.2016	10:40:04	VD02				U	E	000
	103	DEBI					0000025402					0000542464	GBI-097	04.07.2016	10:51:58	XD01				I	E	000
	103	DEBI					0000025402					0000542473	GBI-097	04.07.2016	11:01:28	VAP1				U	E	000
	103	DEBI					0000025402					0000542476	GBI-097	04.07.2016	11:05:46	VD02				U	E	000
	103	DEBI					0000025403					0000542475	GBI-240	04.07.2016	11:02:30	XD01				I	E	000
	103	DEBI					0000025403					0000542481	GBI-240	04.07.2016	11:09:48	VAP1				U	E	000
	103	DEBI					0000025403					0000542491	GBI-240	04.07.2016	11:15:38	VD02				U	E	000
	103	DEBI					0000025404					0000542493	GBI-258	04.07.2016	11:15:59	XD01				I	E	000
	103	DEBI					0000025404					0000542498	GBI-258	04.07.2016	11:18:17	VAP1				U	E	000
	103	DEBI					0000025404					0000542504	GBI-258	04.07.2016	11:20:52	VD02				U	E	000
	103	DEBI					0000025405					0000542503	GBI-249	04.07.2016	11:19:11	XD01				I	E	000
	103	DEBI					0000025405					0000542507	GBI-249	04.07.2016	11:21:37	VAP1				U	E	000
	103	DEBI					0000025405					0000542509	GBI-249	04.07.2016	11:23:55	VD02				U	E	000
	103	DEBI					0000025406					0000542523	GBI-246	04.07.2016	11:39:39	XD01				I	E	000
	103	DEBI					0000025406					0000542526	GBI-246	04.07.2016	11:43:01	VAP1				U	E	000
	103	DEBI					0000025406					0000542530	GBI-246	04.07.2016	11:45:53	VD02				U	E	000
	103	DEBI					0000025407					0000542548	GBI-239	04.07.2016	12:25:59	XD01				I	E	000
	103	DEBI					0000025407					0000542551	GBI-239	04.07.2016	12:29:53	VAP1				U	E	000
	103	DEBI					0000025407					0000542553	GBI-239	04.07.2016	12:32:55	VD02				U	E	000
	103	DEBI					0000025408					0000542555	GBI-250	04.07.2016	12:32:59	XD01				I	E	000
	103	DEBI					0000025408					0000542558	GBI-250	04.07.2016	12:37:29	VAP1				U	E	000
	103	DEBI					0000025408					0000542559	GBI-250	04.07.2016	12:40:51	VD02				U	E	000
	103	DEBI					0000025409					0000542617	GBI-252	04.07.2016	13:57:58	XD01				I	E	000
	103	DEBI					0000025409					0000542625	GBI-252	04.07.2016	14:00:18	VAP1				U	E	000
	103	DEBI					0000025409					0000542641	GBI-252	04.07.2016	14:03:22	VD02				U	E	000
	103	DEBI					0000025410					0000542640	GBI-092	04.07.2016	14:03:20	XD01				I	E	000
	103	DEBI					0000025411					0000542645	GBI-089	04.07.2016	14:05:22	XD01				I	E	000
	103	DEBI					0000025411					0000542652	GBI-089	04.07.2016	14:07:41	VAP1				U	E	000
	103	DEBI					0000025411					0000542656	GBI-089	04.07.2016	14:10:03	VD02				U	E	000
	103	DEBI					0000025412					0000542697	GBI-098	04.07.2016	14:31:24	XD01				I	E	000
	103	DEBI					0000025412					0000542710	GBI-098	04.07.2016	14:34:59	VAP1				U	E	000
	103	DEBI					0000025412					0000542719	GBI-098	04.07.2016	14:37:10	VD02				U	E	000
	103	DEBI					0000025413					0000542755	GBI-241	04.07.2016	14:48:35	XD01				I	E	000
	103	DEBI					0000025413					0000542769	GBI-241	04.07.2016	14:52:20	VAP1				U	E	000
	103	DEBI					0000025413					0000542795	GBI-241	04.07.2016	14:59:36	VD02				U	E	000
	103	DEBI					0000025414					0000542852	GBI-011	04.07.2016	15:11:44	XD01				I	E	000
	103	DEBI					0000025415					0000543526	GBI-011	04.07.2016	23:12:30	XD01				I	E	000
	103	DEBI					0000025415					0000543529	GBI-011	04.07.2016	23:15:15	VAP1				U	E	000
	103	DEBI					0000025415					0000543530	GBI-011	04.07.2016	23:19:09	VD02				U	E	000
	103	DEBI					0000025416					0000543532	GBI-011	05.07.2016	00:58:35	XD01				I	E	000
	103	DEBI					0000025416					0000543534	GBI-011	05.07.2016	01:00:10	VAP1				U	E	000
	103	DEBI					0000025416					0000543535	GBI-011	05.07.2016	01:01:55	VD02				U	E	000
	103	DEBI					0000025420					0000543575	GBI-298	15.10.2016	12:09:22	XD01				I	E	000
	103	DEBI					0000025420					0000543577	GBI-298	15.10.2016	12:12:06	VAP1				U	E	000
	103	DEBI					0000025420					0000543578	GBI-298	15.10.2016	12:18:12	VD02				U	E	000
	103	DEBI					0000025425					0000543595	GBI-400	07.11.2016	16:17:32	XD01				I	E	000
	103	DEBI					0000025426					0000543597	GBI-300	07.11.2016	20:51:58	XD01				I	E	000
	103	DEBI					0000025427					0000543599	GBI-300	08.11.2016	09:40:50	XD01				I	E	000
	103	DEBI					0000025427					0000543601	GBI-300	08.11.2016	10:39:47	VAP1				U	E	000
	103	DEBI					0000025427					0000543602	GBI-300	08.11.2016	10:57:43	VD02				U	E	000
	103	DEBI					0000025430					0000543626	GBI-606	22.12.2016	19:21:29	XD01				I	E	000
	103	DEBI					0000025430					0000543650	GBI-606	22.12.2016	19:30:17	VAP1				U	E	000
	103	DEBI					0000025430					0000543661	GBI-606	22.12.2016	19:36:18	VD02				U	E	000
	103	DEBI					0000025431					0000543628	GBI-613	22.12.2016	19:21:31	XD01				I	E	000
	103	DEBI					0000025431					0000543644	GBI-613	22.12.2016	19:29:47	VAP1				U	E	000
	103	DEBI					0000025431					0000543656	GBI-613	22.12.2016	19:36:09	VD02				U	E	000
	103	DEBI					0000025432					0000543630	GBI-610	22.12.2016	19:21:34	XD01				I	E	000
	103	DEBI					0000025432					0000543642	GBI-610	22.12.2016	19:28:28	VAP1				U	E	000
	103	DEBI					0000025432					0000543660	GBI-610	22.12.2016	19:36:13	VD02				U	E	000
	103	DEBI					0000025433					0000543632	GBI-602	22.12.2016	19:21:36	XD01				I	E	000
	103	DEBI					0000025433					0000543654	GBI-602	22.12.2016	19:30:38	VAP1				U	E	000
	103	DEBI					0000025433					0000543659	GBI-602	22.12.2016	19:36:11	VD02				U	E	000
	103	DEBI					0000025434					0000543634	GBI-601	22.12.2016	19:21:36	XD01				I	E	000
	103	DEBI					0000025434					0000543648	GBI-601	22.12.2016	19:30:12	VAP1				U	E	000
	103	DEBI					0000025434					0000543658	GBI-601	22.12.2016	19:36:10	VD02				U	E	000
	103	DEBI					0000025435					0000543636	GBI-605	22.12.2016	19:21:42	XD01				I	E	000
	103	DEBI					0000025436					0000543638	GBI-666	22.12.2016	19:21:46	XD01				I	E	000
	103	DEBI					0000025436					0000543646	GBI-666	22.12.2016	19:29:57	VAP1				U	E	000
	103	DEBI					0000025436					0000543657	GBI-666	22.12.2016	19:36:10	VD02				U	E	000
	103	DEBI					0000025437					0000543640	GBI-607	22.12.2016	19:26:51	XD01				I	E	000
	103	DEBI					0000025437					0000543652	GBI-607	22.12.2016	19:30:25	VAP1				U	E	000
	103	DEBI					0000025437					0000543655	GBI-607	22.12.2016	19:33:05	VD02				U	E	000
	103	DEBI					0000025438					0000543663	GBI-608	22.12.2016	19:57:58	XD01				I	E	000
	103	DEBI					0000025439					0000543665	GBI-602	22.12.2016	20:09:47	XD01				I	E	000
	103	DEBI					0000025439					0000543669	GBI-602	22.12.2016	20:29:59	VAP1				U	E	000
	103	DEBI					0000025440					0000543667	GBI-608	22.12.2016	20:13:49	XD01				I	E	000
	103	DEBI					0000025441					0000543671	GBI-614	22.12.2016	20:54:07	XD01				I	E	000
	103	DEBI					0000025442					0000543673	GBI-613	23.12.2016	09:18:11	XD01				I	E	000
	103	DEBI					0000025442					0000543675	GBI-613	23.12.2016	09:20:07	VAP1				U	E	000
	103	DEBI					0000025442					0000543676	GBI-613	23.12.2016	09:21:59	VD02				U	E	000
	103	EINKBELEG					4500000001					0000536971	GBI-021	29.06.2016	16:46:45	ME21N				I	E	000
	103	EINKBELEG					4500000002					0000536972	GBI-021	29.06.2016	17:05:52	ME21N				I	E	000
	103	EINKBELEG					4500000003					0000536973	GBI-021	29.06.2016	17:10:53	ME21N				I	E	000
	103	EINKBELEG					4500000004					0000537006	GBI-101	30.06.2016	21:56:16	ME21N				I	E	000
	103	EINKBELEG					4500000005					0000538195	GBI-276	01.07.2016	16:41:24	ME21N				I	E	000
	103	EINKBELEG					4500000006					0000538260	GBI-119	01.07.2016	16:48:34	ME21N				I	E	000
	103	EINKBELEG					4500000007					0000538273	GBI-119	01.07.2016	16:49:34	ME21N				I	E	000
	103	EINKBELEG					4500000008					0000538319	GBI-208	01.07.2016	17:39:15	ME21N				I	E	000
	103	EINKBELEG					4500000009					0000538329	GBI-211	01.07.2016	17:48:46	ME21N				I	E	000
	103	EINKBELEG					4500000010					0000538390	GBI-276	01.07.2016	18:21:37	ME21N				I	E	000
	103	EINKBELEG					4500000011					0000538399	GBI-202	01.07.2016	18:25:55	ME21N				I	E	000
	103	EINKBELEG					4500000012					0000538414	GBI-266	01.07.2016	18:29:12	ME21N				I	E	000
	103	EINKBELEG					4500000013					0000538424	GBI-276	01.07.2016	18:29:50	ME21N				I	E	000
	103	EINKBELEG					4500000014					0000538445	GBI-276	01.07.2016	18:35:23	ME21N				I	E	000
	103	EINKBELEG					4500000015					0000538477	GBI-265	01.07.2016	18:39:29	ME21N				I	E	000
	103	EINKBELEG					4500000016					0000538479	GBI-200	01.07.2016	18:39:47	ME21N				I	E	000
	103	EINKBELEG					4500000017					0000538496	GBI-194	01.07.2016	18:42:12	ME21N				I	E	000
	103	EINKBELEG					4500000018					0000538507	GBI-209	01.07.2016	18:44:25	ME21N				I	E	000
	103	EINKBELEG					4500000019					0000538530	GBI-205	01.07.2016	18:46:57	ME21N				I	E	000
	103	EINKBELEG					4500000020					0000538585	GBI-199	01.07.2016	18:51:57	ME21N				I	E	000
	103	EINKBELEG					4500000021					0000538610	GBI-217	01.07.2016	18:54:57	ME21N				I	E	000
	103	EINKBELEG					4500000022					0000538659	GBI-201	01.07.2016	19:03:17	ME21N				I	E	000
	103	EINKBELEG					4500000023					0000538714	GBI-217	01.07.2016	19:13:25	ME21N				I	E	000
	103	EINKBELEG					4500000024					0000538729	GBI-200	01.07.2016	19:15:54	ME21N				I	E	000
	103	EINKBELEG					4500000025					0000538735	GBI-212	01.07.2016	19:17:25	ME21N				I	E	000
	103	EINKBELEG					4500000026					0000538746	GBI-195	01.07.2016	19:19:37	ME21N				I	E	000
	103	EINKBELEG					4500000027					0000538796	GBI-124	01.07.2016	19:24:53	ME21N				I	E	000
	103	EINKBELEG					4500000028					0000538836	GBI-207	01.07.2016	19:29:36	ME21N				I	E	000
	103	EINKBELEG					4500000029					0000538876	GBI-124	01.07.2016	19:34:53	ME21N				I	E	000
	103	EINKBELEG					4500000030					0000538909	GBI-194	01.07.2016	19:38:55	ME21N				I	E	000
	103	EINKBELEG					4500000031					0000538911	GBI-215	01.07.2016	19:39:21	ME21N				I	E	000
	103	EINKBELEG					4500000032					0000538932	GBI-125	01.07.2016	19:43:52	ME21N				I	E	000
